canonical_affiliation_en,Country
"MIRA Laboratory, CUI, University of Genova, Switzerland",Switzerland
"MIT CSAIL, USA",United States
"MIT CSAIL, United States",United States
"MIT IBM Watson AI Lab, USA",United States
"MIT Lincoln Laboratory, USA",United States
"MIT Media Lab, USA",United States
"MIT, USA",United States
"MIT, United States",United States
"MITRE Corporation, Bedford, MA, USA",United States
"MITRE Corporation, McLean, VA, USA",United States
"MITRE Corporation, USA",United States
"MPI Informatik Saarbrücken, Germany",Germany
"MPI Informatik Saarbrücken, Saarbruecken, Germany",Germany
"MPI Informatik, Germany",Germany
"MPI Informatik, Saarbruecken, Germany",Germany
"MPI Saarbrücken, Germany",Germany
"MPI for Gravitational Physics, Zuse Institute Berlin, Germany",Germany
"MPI for Informatics, Saarbrücken, Germany",Germany
"MPI für Gravitationsphysik AEI, Golm, Germany",Germany
"MRI Technol. Solutions, NASA Ames Res. Center, Moffett Field, CA, USA",United States
"MRJ Technology Solutions Inc., NASA Ames Research Center, USA",United States
"MRJ Technology Solutions, Inc., USA",United States
"MRJ Technology Solutions, Moffett Field, CA, USA",United States
"MRJ Technology Solutions, NASA Ames Research Center, USA",United States
"MRJ/NASA Ames Research Center, USA",United States
"Maastricht Medical Center, Netherlands",Netherlands
"Machine Vision and Pattern Recognition Lab, Department of Computer Science, Wayne State University, Detroit, MI, USA",United States
"Macrofocus GmbH, Zurich, Switzerland",Switzerland
"Magdeburg-Stendal University of Applied Sciences, Germany",Germany
"Magnetic Resonance Unit, Royal Bmmpton National Heart and Lung Hospital, London, UK",United Kingdom
"Mannheim University of Applied Sciences, Germany",Germany
"Marinus Analytics, USA",United States
"Martin Luther University of Halle-Wittenberg, Halle, Germany",Germany
"Martin Marietta, U. S. EPA Visualization Center",United States
"Masaryk University, Brno, Czech Republic",Czechia
"Masaryk University, Czech Republic",Czechia
"Masaryk University, Czechia",Czechia
"Masarykova univerzita, Brno, JihomoravskÃ½, CZ",Czechia
"Massachusetts General Hospital, USA",United States
Massachusetts Institute of Technology,United States
"Massachusetts Institute of Technology, Cambridge, MA, US",United States
"Massachusetts Institute of Technology, Cambridge, MA, USA",United States
"Massachusetts Institute of Technology, USA",United States
"Massachusetts Institute of Technology, United States",United States
"Master on Datamining and Knowledge Discovery, Universidad de Buenos Aires, Argentina",Argentina
"Material Science and Technology Division, Lawrence Livemore National Laboratory, USA",United States
"Materials Science and Engineering Laboratory, National Institute for Standards and Technology, Gaithersburg, MD, USA",United States
"Materials Science and Technology Division, Los Alamos National Laboratory, USA",United States
"Math Department, Harvard University, USA",United States
"Math Department, UCLA, USA",United States
"Mathematic, Naval Postgraduate School, Monterrey, CA, USA",United States
"Mathematics Computer Science Division, Argonne National Laboratory, Argonne, IL, USA",United States
"Mathematics Department, Rutgers University, USA",United States
"Mathematics and Computer Science Division, Argonne National Laboratory, Argonne, IL, USA",United States
"Mathematics and Computer Science Division, Argonne National Laboratory, Lemont, IL, USA",United States
"Matthias Gutberlets group, USA",United States
"Max Planck Center for Visual Computing and Communication, University of Stanford, USA",United States
"Max Planck Institut fuer Informatik, Saarbruecken, Germany",Germany
"Max Planck Institut für Extraterrestrische Physik, Munich, Germany",Germany
"Max Planck Institut für Informatik, Saarbruecken, Germany",Germany
"Max Planck Institute for Biological Cybernetics, Tübingen, Germany",Germany
"Max Planck Institute for Human Cognitive and Brain Sciences, Germany",Germany
"Max Planck Institute for Informatics, Saarbrücken, Germany",Germany
"Max Planck Institute for Mathematics in the Sciences, Germany",Germany
"Max Planck Institute of Animal Behavior, Germany",Germany
"Max Planck Institute of Molecular Cell Biology and Genetics (MPI-CBG) in Dresden, Germany",Germany
"Max-Planck-Institut for Meteorology, Germany",Germany
"Max-Planck-Institut für Informatik, Saarbrücken, Germany",Germany
"Maya Viz, Ltd., Carnegie Mellon University, USA",United States
"Mayo Clinic, USA",United States
"McGill MILA, Canada",Canada
"McGill University, Canada",Canada
"McGill University, Montreal, Canada",Canada
"McMaster University, Canada",Canada
"MeVis Center for Medical Diagnostic Systems and Visualization, Bremen, Germany",Germany
"MeVis GmbH, Germany",Germany
"Mechanical Engineering Department, University of New Hampshire, Durham, NH, USA",United States
"Mechanical and Industrial Engineering Northeastern University, United States",United States
"Mechanical and Industrial Engineering, Northeastern University, USA",United States
"Media Arts & Technology Department, University of California, Santa Barbara, USA",United States
"Media Arts & Technology Program, University of California, Santa Barbara, USA",United States
"Media Informatics Group, University of Munich (LMU), Germany",Germany
"Media Processing Laboratory, Sony Corporation, Shinagawa, Tokyo, Japan",Japan
"Medical Computing Laboratory, Queen''s University Belfast, UK",United Kingdom
"Medical Computing Laboratory, Queen's University, Canada",Canada
"Medical Department, Brockhaven National Laboratory, USA",United States
"Medical IT-Advanced Development, Philips Medical Systems B.V., USA",United States
"Medical Image Analysis Laboratory MIAL, School of Computing Science, Simon Fraser University, Burnaby, BC, Canada",Canada
"Medical School, University of Minnesota, Twin Cities, MN, USA",United States
"Medical University of Graz, Austria",Austria
"Medical University of Vienna, Austria",Austria
"Medvis-Applied Medical Visualizations Limited Liability Company, West Valley, UT, USA",United States
"Meituan, China",China
"Mercyhurst College, USA",United States
"Methods Development Group, L-122, Lawrence Livemore National Laboratory, Livermore, CA, USA",United States
Michigan State University,United States
"Michigan State University, China",China
"Michigan State University, East Lansing, MI, US",United States
"Michigan State University, USA",United States
"Microcomputer Research Laboratories, Intel Corporation, MRJ/NASA Ames Research Center, USA",United States
"Microcomputer Research Laboratories, Intel Corporation, USA",United States
"Microsimulations Res., Minneapolis, MN, USA",United States
"Microsoft Company, USA",United States
"Microsoft Corp, Redmond, WA, US",United States
"Microsoft Corporation, USA",United States
"Microsoft Research Area, United States",United States
"Microsoft Research Asia (MSRA), China",China
"Microsoft Research Asia, Beijing, Beijing, CN",China
"Microsoft Research Asia, Beijing, China",China
"Microsoft Research Asia, China",China
"Microsoft Research India, India",India
"Microsoft Research Limited, Redmond, WA, USA",United States
"Microsoft Research Limited, UK",United Kingdom
"Microsoft Research Limited, USA",United States
"Microsoft Research and UC Santa Barbara, USA",United States
"Microsoft Research and University of Washington, USA",United States
"Microsoft Research, Beijing, China",China
"Microsoft Research, Redmond, WA, US",United States
"Microsoft Research, Redmond, Washington, United States",United States
"Microsoft Research, USA",United States
"Microsoft Research, United States",United States
"Microsoft Research, University of Maryland, USA",United States
"Microsoft Research, WA, USA",United States
"Microsoft Research-INRIA Joint Centre, France",France
"Microsoft Research-Inria Joint Centre, Saclay, France",France
"Microsoft, USA",United States
"Middlebury College, USA",United States
"Middlesex University, London, London, GB",United Kingdom
"Middlesex University, London, UK",United Kingdom
"Middlesex University, UK",United Kingdom
"Mihalisin Associates, Ambler, PA, USA",United States
"Milton Eisenhower Research Center,Applied Physics Laboratory, Johns Hopkins University, USA",United States
"Ministry of Education, Key Laboratory of Machine Perception, School of AI, Peking University, China",China
"Ministry of Education, School of Computer and Artificial Intelligence, Zhengzhou University, Engineering Research Center of Intelligent Swarm Systems, National Supercomputing Center, Zhengzhou, China",China
"Minnesota Supercomputer Institute, University of Minnesota, USA",United States
"Mississippi State University, USA",United States
"Mitsubishi Electric Corporation Limited, Japan",Japan
"Mitsubishi Electric Information Technology Center America, Real Time Visualization, Concord, MA, USA",United States
"Mitsubishi Electric Research Laboratories, Inc., USA",United States
"Mitsubishi Electric Research Laboratories, Inc., USA and Mitsubuishi Electric Research Labs",United States
"Mitsubishi Electric Research Laboratory MERLA, USA",United States
"Mitsubishi Electric Research Laboratory, USA",United States
Monash University,Australia
"Monash University, Australia",Australia
"Monash University, Clayton, VIC, AU",Australia
"Monash University, Melbourne, Australia",Australia
"Montana State University, USA",United States
"Montana State University, United States",United States
"Moran Eye Institute, University of Utah, USA",United States
"Multidisciplinary Analysis and Design Center for Advanced Vehicles, Virginia Technology, Blacksburg, VA, USA",United States
"Multigen-Paradigm, Inc., San Jose, CA, USA",United States
"Museum of Musical Instruments, Leipzig University, Germany",Germany
"NAG Limited, Oxford, UK",United Kingdom
"NASA Ames Res. Center, Moffett Field, CA, USA",United States
"NASA Ames Research Center, Advanced Management Technologies, Inc., Moffett Field, CA, USA",United States
"NASA Ames Research Center, CA, USA",United States
"NASA Ames Research Center, Computer Science Corporation, CA, USA",United States
"NASA Ames Research Center, MRJ, Inc., USA",United States
"NASA Ames Research Center, Moffett Field, CA, USA",United States
"NASA Ames Research Center, Mountain View, CA, USA",United States
"NASA Ames Research Center, USA",United States
"NASA Goddard Space Flight Center, Greenbelt, MD, USA",United States
"NASA Goddard Space Flight Center, Scientific Visualization Studio, Hughes STX Corporation, Greenbelt, MD, USA",United States
"NASA Langley Research Center, High Technology Corporation, Hampton, VA, USA",United States
"NASA Langley Research Center, ICASE, Hampton, VA, USA",United States
"NASA Langley Research Center, Institute for Computer Applications in Science and Engineering, Hampton, VA, USA",United States
"NAVER, South Korea",South Korea
"NC State University, USA",United States
"NDV-LLC, University of Utah, USA",United States
"NEC-Toshiba Space Systems Company, Limited, Japan",Japan
"NICTA, Australia",Australia
"NIHDS, Peking University, China",China
"NSF Eng. Res. Center for Computational Field Simulation, Mississippi State Univ., MS, USA",United States
"NSF Engineering Research Center for CFS, Mississippi State University, USA",United States
"NSF Engineering Research Center for Computational Field Simulation, Mississippi State University, MS, USA",United States
"NSF Engineering Research Center for Computational Field Simulation, USA",United States
"NSF Engineering Research Center, Mississippi State University, MS, USA",United States
